Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,78.389999,79.050003,78.300003,78.989998,53.932625,5992000
2014-11-03,79.029999,79.680000,78.870003,79.680000,54.403748,5130100
2014-11-04,79.660004,79.820000,79.000000,79.809998,54.492504,2749400
2014-11-05,79.980003,80.180000,79.180000,79.639999,54.376453,2257200
2014-11-06,79.610001,79.910004,78.900002,79.029999,53.959942,3025000
2014-11-07,79.110001,79.309998,78.550003,78.930000,53.891651,3680900
2014-11-10,78.750000,79.620003,78.680000,79.580002,54.335472,2141300
2014-11-11,79.550003,79.639999,78.919998,79.269997,54.123821,2158300
2014-11-12,79.300003,79.349998,78.540001,78.669998,53.714130,3648500
2014-11-13,78.830002,79.290001,78.730003,79.099998,54.007736,4038700
2014-11-14,79.099998,79.239998,78.290001,78.449997,53.563934,3117900
2014-11-17,78.349998,78.930000,78.349998,78.800003,53.802902,2501400
2014-11-18,78.809998,79.250000,78.660004,79.139999,54.035057,2609900
2014-11-19,78.919998,79.169998,78.419998,78.430000,53.550278,2985900
2014-11-20,78.370003,78.790001,78.059998,78.690002,53.727798,3400800
2014-11-21,79.290001,79.379997,78.959999,79.180000,54.062370,2827500
2014-11-24,79.339996,79.720001,79.290001,79.459999,54.253532,3367400
2014-11-25,79.629997,79.779999,79.309998,79.599998,54.349117,4664900
2014-11-26,79.650002,80.440002,79.650002,80.370003,54.874882,2303900
2014-11-28,80.570000,81.440002,80.400002,80.570000,55.011433,2225200
2014-12-01,80.500000,81.059998,80.269997,80.370003,54.874882,5767100
2014-12-02,80.360001,80.959999,79.860001,80.870003,55.216286,3641400
2014-12-03,80.889999,80.980003,80.550003,80.790001,55.161629,3620900
2014-12-04,80.769997,81.110001,80.370003,81.000000,55.305016,3367000
2014-12-05,80.820000,80.820000,79.959999,80.589996,55.025074,4100400
2014-12-08,80.449997,82.379997,80.440002,81.099998,55.373291,2651600
2014-12-09,80.300003,81.639999,80.220001,81.470001,55.625935,3905800
2014-12-10,81.260002,81.660004,81.050003,81.389999,55.571293,3634400
2014-12-11,81.379997,81.870003,81.279999,81.540001,55.673706,2845100
2014-12-12,81.360001,81.790001,80.800003,80.830002,55.188942,3903500
2014-12-15,81.279999,81.290001,79.629997,79.779999,54.472027,5900900
2014-12-16,79.779999,80.389999,79.169998,79.669998,54.396900,7097800
2014-12-17,79.790001,81.540001,79.779999,81.500000,55.646404,7227900
2014-12-18,82.070000,82.160004,81.430000,82.070000,56.035587,6041800
2014-12-19,82.239998,82.440002,81.800003,82.029999,56.008263,5490300
2014-12-22,81.150002,82.339996,81.110001,82.279999,56.944683,3600200
2014-12-23,82.570000,82.629997,81.830002,82.050003,56.785496,4804100
2014-12-24,82.260002,82.410004,81.620003,81.709999,56.550190,1306900
2014-12-26,82.120003,82.250000,81.720001,82.000000,56.750885,2907700
2014-12-29,81.900002,82.769997,81.800003,82.449997,57.062325,2789100
2014-12-30,82.440002,82.879997,82.190002,82.389999,57.020813,3292600
2014-12-31,82.769997,83.089996,80.919998,81.000000,56.058804,4494500
2015-01-02,81.699997,82.290001,81.339996,82.220001,56.903152,5570500
2015-01-05,82.000000,82.879997,81.750000,82.669998,57.214596,6073700
2015-01-06,82.750000,83.750000,82.750000,83.489998,57.782101,7577100
2015-01-07,83.809998,84.889999,83.370003,84.769997,58.667953,6920700
2015-01-08,85.349998,85.360001,84.410004,85.089996,58.889423,5255000
2015-01-09,85.089996,85.519997,84.559998,85.129997,58.917110,4643900
2015-01-12,85.339996,85.870003,85.180000,85.779999,59.366978,5131800
2015-01-13,86.080002,86.330002,85.199997,85.650002,59.276989,5859600
2015-01-14,85.599998,86.430000,85.150002,86.389999,59.789143,6249100
2015-01-15,86.570000,86.809998,86.040001,86.589996,59.927563,5004100
2015-01-16,86.589996,87.449997,86.279999,87.339996,60.446602,4717000
2015-01-20,87.730003,87.849998,86.449997,86.650002,59.969086,5012700
2015-01-21,86.690002,86.690002,86.180000,86.589996,59.927563,4354500
2015-01-22,86.930000,88.220001,86.709999,88.129997,60.993359,4450600
2015-01-23,88.110001,88.349998,87.680000,87.879997,60.820324,3491800
2015-01-26,88.000000,88.690002,87.639999,88.620003,61.332478,2885100
2015-01-27,88.400002,89.000000,88.300003,88.650002,61.353249,3209400
2015-01-28,88.830002,89.269997,88.059998,88.059998,60.944904,3948900
2015-01-29,88.459999,88.459999,87.459999,88.370003,61.159477,3337500
2015-01-30,88.209999,88.250000,86.540001,86.550003,59.899864,4969800
2015-02-02,86.529999,86.690002,84.690002,86.320000,59.740704,7523600
2015-02-03,86.330002,87.099998,85.660004,87.070000,60.259747,4617400
2015-02-04,86.870003,87.089996,86.209999,86.709999,60.010590,3332800
2015-02-05,86.919998,87.790001,86.669998,87.750000,60.730362,2921600
2015-02-06,87.540001,87.660004,84.830002,85.199997,58.965549,6323300
2015-02-09,85.120003,85.610001,84.580002,84.599998,58.550289,4235700
2015-02-10,84.750000,85.059998,83.849998,84.870003,58.737171,6144500
2015-02-11,85.040001,85.320000,84.040001,84.620003,58.564144,4027100
2015-02-12,84.820000,85.720001,84.519997,85.629997,59.263142,4523100
2015-02-13,85.900002,85.940002,84.559998,85.059998,58.868649,3444500
2015-02-17,85.000000,85.860001,84.650002,84.849998,58.723328,6414800
2015-02-18,84.839996,85.750000,84.220001,85.639999,59.270054,5487900
2015-02-19,85.690002,85.690002,83.610001,83.800003,57.996635,5415600
2015-02-20,83.820000,84.739998,83.690002,84.610001,58.557240,4982700
2015-02-23,84.620003,85.330002,84.550003,85.290001,59.027843,3883800
2015-02-24,85.150002,85.150002,83.250000,83.610001,57.865128,6027700
2015-02-25,83.699997,84.529999,83.529999,83.629997,57.878971,6699700
2015-02-26,83.620003,83.660004,82.529999,82.720001,57.249191,4738700
2015-02-27,82.980003,83.580002,82.430000,83.370003,57.699039,4328200
2015-03-02,83.580002,84.769997,83.459999,83.849998,58.031242,5353500
2015-03-03,83.739998,83.930000,82.970001,83.690002,57.920509,4311400
2015-03-04,83.690002,83.800003,82.699997,82.889999,57.366844,3054200
2015-03-05,83.099998,83.949997,83.050003,83.129997,57.532928,3503900
2015-03-06,82.059998,82.089996,80.220001,80.370003,55.622787,7166500
2015-03-09,80.650002,81.190002,80.650002,81.010002,56.065731,6548000
2015-03-10,80.769997,81.330002,80.650002,80.949997,56.024189,5985700
2015-03-11,81.050003,81.290001,80.709999,81.019997,56.072659,2833100
2015-03-12,81.320000,82.540001,81.290001,82.430000,57.048481,4013200
2015-03-13,82.419998,82.610001,81.830002,82.379997,57.013870,2863500
2015-03-16,82.839996,83.720001,82.620003,83.230003,57.602142,2761500
2015-03-17,83.070000,83.580002,82.709999,83.199997,57.581402,3764800
2015-03-18,83.209999,85.180000,82.730003,84.940002,58.785637,5781800
2015-03-19,84.820000,85.410004,84.550003,84.900002,58.757931,5663200
2015-03-20,85.400002,87.110001,85.110001,87.029999,60.232079,6004800
2015-03-23,87.029999,87.610001,86.739998,86.919998,60.155941,3644100
2015-03-24,86.860001,86.889999,86.160004,86.180000,59.643795,5828800
2015-03-25,85.889999,86.080002,83.949997,84.190002,58.614788,5391800
2015-03-26,83.980003,84.150002,83.370003,83.750000,58.308449,5638200
2015-03-27,83.820000,84.220001,83.519997,83.860001,58.385029,2330600
2015-03-30,84.220001,85.139999,84.010002,85.059998,59.220482,4149800
2015-03-31,84.680000,85.279999,84.070000,84.309998,58.698338,2982800
2015-04-01,84.370003,84.650002,83.529999,84.190002,58.614788,6666100
2015-04-02,84.339996,85.139999,84.139999,84.830002,59.060349,3905900
2015-04-06,85.110001,86.000000,84.980003,85.709999,59.673038,4398100
2015-04-07,85.690002,85.809998,84.199997,84.199997,58.621754,3039000
2015-04-08,84.470001,84.570000,84.089996,84.330002,58.712265,2630300
2015-04-09,84.190002,84.190002,82.379997,82.580002,57.493855,5098700
2015-04-10,83.010002,83.489998,82.279999,82.519997,57.452095,3651600
2015-04-13,82.489998,82.820000,82.279999,82.300003,57.298923,2348700
2015-04-14,82.480003,83.000000,82.400002,82.589996,57.500828,3662600
2015-04-15,82.919998,82.930000,81.919998,81.970001,57.069172,3514000
2015-04-16,81.820000,82.529999,81.430000,82.180000,57.215382,3395400
2015-04-17,81.860001,82.279999,81.239998,81.800003,56.950821,5055300
2015-04-20,82.129997,82.389999,81.660004,81.919998,57.034363,3191200
2015-04-21,82.139999,82.580002,81.830002,82.059998,57.131813,3830400
2015-04-22,82.080002,82.660004,82.010002,82.230003,57.250195,3852800
2015-04-23,82.220001,82.629997,82.050003,82.449997,57.403358,2266200
2015-04-24,82.540001,83.099998,82.250000,82.620003,57.521729,2291700
2015-04-27,82.690002,83.309998,82.320000,82.510002,57.445141,2973300
2015-04-28,82.430000,82.620003,81.820000,82.349998,57.333721,3423400
2015-04-29,81.559998,81.959999,80.480003,80.690002,56.178017,3149400
2015-04-30,80.370003,80.470001,78.889999,79.379997,55.265965,8753800
2015-05-01,79.470001,80.529999,79.309998,79.980003,55.683712,5902600
2015-05-04,80.239998,80.800003,79.940002,80.059998,55.739403,4563700
2015-05-05,80.019997,80.019997,78.190002,78.320000,54.527977,6407200
2015-05-06,78.349998,78.540001,77.720001,78.169998,54.423538,6480100
2015-05-07,78.279999,79.680000,78.209999,79.370003,55.258995,6360600
2015-05-08,80.150002,81.570000,80.120003,80.480003,56.031818,5136500
2015-05-11,80.169998,80.709999,79.029999,79.269997,55.189373,3080600
2015-05-12,78.680000,79.760002,78.120003,79.510002,55.356472,4739300
2015-05-13,80.000000,80.349998,78.589996,78.750000,54.827347,6222300
2015-05-14,79.190002,80.309998,78.989998,80.269997,55.885586,4905400
2015-05-15,80.599998,81.330002,80.410004,81.089996,56.456493,4390600
2015-05-18,80.820000,81.059998,80.440002,80.879997,56.310291,3450200
2015-05-19,80.480003,81.080002,80.410004,80.599998,56.115353,2784700
2015-05-20,80.709999,81.080002,80.430000,80.529999,56.066628,3427400
2015-05-21,80.610001,80.709999,79.779999,80.150002,55.802044,2667800
2015-05-22,79.860001,80.599998,79.599998,80.050003,55.732433,4067500
2015-05-26,80.000000,80.050003,79.209999,79.440002,55.307732,3041700
2015-05-27,79.739998,80.349998,79.360001,80.220001,55.850784,2978600
2015-05-28,80.169998,80.389999,79.650002,80.059998,55.739403,2772000
2015-05-29,79.930000,80.199997,79.029999,79.139999,55.098881,4786500
2015-06-01,79.389999,80.260002,79.019997,80.110001,55.774212,4464400
2015-06-02,79.760002,79.800003,79.029999,79.370003,55.258995,3313200
2015-06-03,79.150002,79.309998,78.139999,78.230003,54.465317,3886000
2015-06-04,78.150002,78.440002,77.830002,78.080002,54.360889,3710100
2015-06-05,77.050003,77.800003,76.500000,77.209999,53.755161,6141000
2015-06-08,77.199997,77.410004,76.900002,77.070000,53.657700,3347100
2015-06-09,76.820000,77.209999,76.400002,76.510002,53.267811,4604500
2015-06-10,76.470001,77.730003,76.379997,77.050003,53.643776,4332000
2015-06-11,77.620003,77.809998,77.370003,77.519997,53.970982,9411000
2015-06-12,77.239998,77.760002,77.220001,77.449997,53.922260,3125500
2015-06-15,77.379997,77.379997,76.849998,77.029999,53.629829,3565200
2015-06-16,77.099998,77.769997,76.940002,77.650002,54.061485,5474800
2015-06-17,77.709999,78.370003,77.120003,78.309998,54.521011,3922300
2015-06-18,78.360001,79.720001,78.309998,79.389999,55.272919,5616900
2015-06-19,79.440002,79.610001,78.529999,78.779999,54.848232,5986300
2015-06-22,78.779999,79.129997,77.889999,77.970001,54.284294,3898700
2015-06-23,77.650002,77.820000,77.180000,77.320000,53.831757,2933200
2015-06-24,77.349998,77.660004,76.870003,76.900002,53.539345,3900200
2015-06-25,77.000000,77.000000,76.089996,76.120003,52.996292,4820600
2015-06-26,75.300003,76.089996,75.089996,75.900002,53.377445,3789500
2015-06-29,75.620003,76.379997,74.669998,74.720001,52.547600,5112000
2015-06-30,75.129997,75.389999,74.500000,74.690002,52.526508,5855900
2015-07-01,74.379997,75.919998,74.360001,75.919998,53.391533,6318900
2015-07-02,76.459999,77.139999,75.980003,76.110001,53.525135,4303700
2015-07-06,75.730003,76.690002,75.639999,76.589996,53.862709,5116700
2015-07-07,77.000000,77.930000,76.809998,77.790001,54.706608,5921000
2015-07-08,77.370003,77.760002,77.250000,77.489998,54.495625,4941800
2015-07-09,77.680000,77.940002,76.930000,77.120003,54.235432,3312900
2015-07-10,77.440002,78.279999,77.260002,77.760002,54.685516,4774100
2015-07-13,77.820000,78.739998,77.459999,77.870003,54.762882,2887800
2015-07-14,78.000000,78.300003,77.570000,78.029999,54.875381,2422900
2015-07-15,77.830002,78.440002,77.680000,78.160004,54.966824,2238100
2015-07-16,78.290001,78.889999,78.290001,78.790001,55.409870,2494800
2015-07-17,78.739998,78.830002,78.269997,78.510002,55.212963,1803100
2015-07-20,78.320000,78.739998,78.080002,78.599998,55.276249,2164800
2015-07-21,78.680000,78.989998,78.370003,78.379997,55.121536,3540700
2015-07-22,78.449997,79.000000,78.370003,78.720001,55.360634,2883500
2015-07-23,78.669998,78.709999,77.269997,77.739998,54.671448,3188900
2015-07-24,77.769997,78.330002,77.529999,78.070000,54.903534,2800300
2015-07-27,77.940002,78.660004,77.940002,78.209999,55.001995,3003000
2015-07-28,78.220001,78.510002,77.980003,78.260002,55.037155,2674000
2015-07-29,78.169998,78.900002,77.849998,78.769997,55.395817,7988100
2015-07-30,78.650002,78.779999,78.120003,78.379997,55.121536,2932500
2015-07-31,78.919998,79.629997,78.849998,79.000000,55.557552,5490400
2015-08-03,79.269997,79.570000,79.000000,79.489998,55.902164,3766400
2015-08-04,79.720001,79.860001,78.730003,78.910004,55.494270,4087300
2015-08-05,79.000000,79.150002,78.080002,78.389999,55.128567,3783100
2015-08-06,78.459999,78.550003,77.190002,78.500000,55.205921,3473300
2015-08-07,78.370003,78.900002,77.800003,78.790001,55.409870,3942600
2015-08-10,79.099998,79.169998,78.180000,78.540001,55.234081,2605100
2015-08-11,78.339996,79.389999,78.250000,79.059998,55.599754,4539900
2015-08-12,78.779999,79.330002,78.360001,79.309998,55.775562,3229200
2015-08-13,79.129997,79.730003,78.470001,79.400002,55.838852,2381900
2015-08-14,79.169998,79.860001,78.870003,79.830002,56.141270,2558200
2015-08-17,79.910004,80.570000,79.489998,80.510002,56.619469,2912600
2015-08-18,80.470001,80.830002,80.239998,80.730003,56.774193,2904800
2015-08-19,80.510002,80.620003,79.769997,80.250000,56.436623,2401000
2015-08-20,79.860001,80.260002,79.419998,79.660004,56.021725,3999800
2015-08-21,79.260002,79.559998,78.180000,78.180000,54.980892,4126300
2015-08-24,75.519997,77.070000,72.250000,74.519997,52.406944,10864500
2015-08-25,75.519997,76.000000,72.459999,72.470001,50.965279,9163900
2015-08-26,73.190002,74.629997,72.860001,74.430000,52.343655,5067500
2015-08-27,75.120003,76.470001,74.480003,75.870003,53.356361,5627400
2015-08-28,75.820000,75.980003,75.220001,75.760002,53.278988,3881100
2015-08-31,75.580002,75.750000,74.029999,74.029999,52.062351,6197200
2015-09-01,73.290001,73.660004,72.099998,72.620003,51.070755,7218400
2015-09-02,73.089996,73.629997,72.720001,73.370003,51.598202,5018500
2015-09-03,73.620003,74.110001,73.400002,73.570000,51.738865,3712600
2015-09-04,73.120003,73.120003,71.669998,72.199997,50.775375,4262900
2015-09-08,72.839996,73.489998,72.610001,73.290001,51.541946,3004500
2015-09-09,73.870003,74.139999,72.339996,72.449997,50.951202,3338100
2015-09-10,72.330002,73.370003,72.250000,72.610001,51.063725,4609500
2015-09-11,72.599998,74.019997,72.489998,74.000000,52.041264,3892500
2015-09-14,74.110001,74.250000,73.820000,74.040001,52.069389,3040500
2015-09-15,74.070000,74.930000,73.570000,74.769997,52.582752,2737200
2015-09-16,74.720001,75.750000,74.690002,75.570000,53.145378,3318500
2015-09-17,75.650002,77.739998,75.269997,76.430000,53.750172,6337800
2015-09-18,75.889999,77.209999,75.540001,76.300003,53.658764,5798800
2015-09-21,76.339996,77.339996,76.300003,76.949997,54.115875,3176300
2015-09-22,76.410004,76.830002,75.809998,75.980003,53.433720,2963500
2015-09-23,75.500000,76.080002,75.089996,75.699997,53.768970,3708700
2015-09-24,75.589996,75.910004,74.529999,74.989998,53.264656,3707600
2015-09-25,75.320000,75.919998,74.849998,75.290001,53.477764,3330000
2015-09-28,75.120003,75.150002,73.570000,74.120003,52.646725,4094600
2015-09-29,74.570000,75.230003,74.050003,74.910004,53.207848,3784900
2015-09-30,75.449997,75.690002,74.910004,75.540001,53.655346,6237100
2015-10-01,75.660004,76.029999,75.110001,75.910004,53.918148,4105200
2015-10-02,76.110001,76.480003,75.040001,76.459999,54.308796,4602000
2015-10-05,76.779999,77.879997,76.750000,77.750000,55.225048,5176500
2015-10-06,77.790001,78.209999,77.349998,77.570000,55.097206,3570700
2015-10-07,77.879997,78.459999,77.610001,78.459999,55.729370,4211900
2015-10-08,78.389999,79.190002,78.129997,79.120003,56.198174,3953200
2015-10-09,79.110001,79.180000,78.599998,78.989998,56.105831,3102700
2015-10-12,79.160004,79.849998,78.989998,79.550003,56.503597,3216500
2015-10-13,79.300003,79.599998,78.699997,78.930000,56.063206,2362700
2015-10-14,79.089996,79.180000,78.169998,78.339996,55.644135,3349200
2015-10-15,78.419998,79.410004,78.349998,79.410004,56.404148,2533600
2015-10-16,79.459999,80.150002,79.430000,80.010002,56.830315,2875000
2015-10-19,79.980003,81.129997,79.870003,81.129997,57.625839,3146100
2015-10-20,80.980003,81.320000,80.760002,81.099998,57.604530,2781500
2015-10-21,81.250000,81.489998,80.739998,80.800003,57.391449,3460600
2015-10-22,80.959999,81.769997,80.809998,81.510002,57.895744,3504200
2015-10-23,81.540001,81.680000,80.230003,80.720001,57.334633,3421300
2015-10-26,80.750000,80.940002,80.050003,80.699997,57.320427,3280000
2015-10-27,80.690002,80.879997,80.269997,80.669998,57.299114,7135300
2015-10-28,80.669998,81.260002,79.250000,80.739998,57.348835,4576600
2015-10-29,80.500000,80.739998,80.089996,80.629997,57.270702,3283100
2015-10-30,80.639999,80.809998,79.820000,79.889999,56.745090,7057100
2015-11-02,80.070000,81.599998,79.779999,81.589996,57.952599,6869600
2015-11-03,81.410004,81.489998,80.449997,80.769997,57.370148,5285300
2015-11-04,80.820000,80.959999,80.169998,80.410004,57.114441,3165100
2015-11-05,80.440002,80.820000,79.980003,80.730003,57.341732,2804100
2015-11-06,79.430000,79.760002,77.720001,78.220001,55.558903,7070200
2015-11-09,77.720001,77.889999,76.379997,76.879997,54.607113,5919100
2015-11-10,76.870003,77.940002,76.849998,77.760002,55.232178,4688800
2015-11-11,77.760002,78.180000,77.559998,77.849998,55.296101,2228400
2015-11-12,77.639999,78.010002,77.180000,77.320000,54.919655,3212200
2015-11-13,77.360001,77.750000,76.379997,76.440002,54.294582,4250100
2015-11-16,76.269997,77.320000,76.120003,77.320000,54.919655,3117900
2015-11-17,77.110001,77.980003,77.029999,77.320000,54.919655,3845600
2015-11-18,77.410004,78.050003,76.919998,78.000000,55.402641,3429200
2015-11-19,78.099998,78.629997,77.889999,78.239998,55.573109,3628100
2015-11-20,78.730003,79.309998,78.500000,79.220001,56.269188,3964600
2015-11-23,79.260002,79.690002,79.110001,79.389999,56.389923,2370000
2015-11-24,78.959999,79.129997,78.320000,78.970001,56.091618,3498900
2015-11-25,79.010002,79.480003,78.930000,79.290001,56.318916,1959700
2015-11-27,79.260002,80.230003,79.239998,79.980003,56.809006,1348700
2015-11-30,80.269997,80.459999,79.180000,79.389999,56.389923,7609800
2015-12-01,79.500000,80.519997,79.419998,80.489998,57.171253,3847300
2015-12-02,80.260002,80.370003,78.730003,78.849998,56.006367,5713500
2015-12-03,78.730003,78.849998,77.400002,77.610001,55.125618,4737300
2015-12-04,77.680000,79.290001,77.650002,79.089996,56.176857,3434100
2015-12-07,78.959999,79.190002,78.519997,78.870003,56.020607,4195100
2015-12-08,78.440002,79.089996,78.360001,78.800003,55.970882,3638600
2015-12-09,78.529999,79.160004,77.959999,78.360001,55.658340,4218800
2015-12-10,78.489998,78.760002,77.730003,77.800003,55.260582,3465000
2015-12-11,77.620003,78.010002,77.169998,77.660004,55.161144,3420800
2015-12-14,77.769997,78.059998,77.070000,78.019997,55.416840,4775000
2015-12-15,78.370003,79.260002,78.370003,78.870003,56.020607,3449100
2015-12-16,79.199997,80.570000,79.010002,80.410004,57.114441,4699300
2015-12-17,80.510002,80.589996,79.779999,80.010002,56.830315,3726800
2015-12-18,79.919998,80.050003,79.080002,79.080002,56.169746,5724400
2015-12-21,79.500000,79.870003,78.959999,79.389999,56.389923,4455300
2015-12-22,79.570000,80.209999,79.559998,79.709999,56.617237,6484300
2015-12-23,78.800003,79.440002,78.709999,79.419998,57.199154,4029000
2015-12-24,79.269997,79.690002,78.980003,79.419998,57.199154,1426000
2015-12-28,79.160004,79.870003,79.010002,79.860001,57.516048,6628800
2015-12-29,80.000000,80.800003,79.870003,80.709999,58.128235,3499800
2015-12-30,80.650002,80.910004,80.370003,80.430000,57.926582,3114300
2015-12-31,80.389999,80.639999,79.720001,79.730003,57.422424,3292400
2016-01-04,79.070000,79.099998,78.040001,78.769997,56.731018,8843700
2016-01-05,78.800003,80.540001,78.730003,80.290001,57.825771,7114700
2016-01-06,79.570000,80.190002,79.529999,80.070000,57.667309,5481200
2016-01-07,79.099998,79.430000,78.430000,78.510002,56.543789,6297500
2016-01-08,79.040001,79.099998,77.330002,77.459999,55.787563,4628600
2016-01-11,77.529999,78.360001,77.500000,77.900002,56.104443,4956800
2016-01-12,78.309998,78.410004,76.980003,77.379997,55.729935,5951900
2016-01-13,77.629997,78.199997,76.099998,76.269997,54.930492,7679400
2016-01-14,76.169998,76.779999,75.519997,76.089996,54.800846,5167500
2016-01-15,75.139999,75.760002,74.550003,75.570000,54.426357,5571400
2016-01-19,75.919998,76.559998,75.570000,75.970001,54.714443,4978100
2016-01-20,75.099998,75.300003,72.330002,73.930000,53.245201,9091600
2016-01-21,74.279999,75.389999,73.680000,74.339996,53.540485,6849300
2016-01-22,75.059998,76.699997,74.940002,76.410004,55.031319,4542700
2016-01-25,76.250000,77.070000,75.730003,75.930000,54.685631,4670100
2016-01-26,76.279999,77.550003,76.129997,77.519997,55.830765,5214000
2016-01-27,77.419998,77.419998,75.540001,76.019997,54.750454,4883200
2016-01-28,76.459999,76.739998,75.150002,75.440002,54.332733,5584400
2016-01-29,75.900002,77.070000,75.330002,76.989998,55.449047,11112200
2016-02-01,76.519997,77.769997,76.269997,77.120003,55.542679,6925300
2016-02-02,76.750000,77.000000,75.989998,76.419998,55.038536,6406000
2016-02-03,76.809998,77.230003,75.980003,76.930000,55.405838,5729100
2016-02-04,76.879997,77.389999,76.180000,76.970001,55.434650,4286700
2016-02-05,76.809998,76.809998,75.440002,75.510002,54.383133,4033800
2016-02-08,75.019997,75.120003,72.190002,73.349998,52.827477,5440900
2016-02-09,72.610001,72.800003,71.440002,72.000000,51.855206,8405600
2016-02-10,72.470001,73.480003,72.180000,72.500000,52.215290,3877700
2016-02-11,71.480003,71.949997,70.889999,71.470001,51.473488,4930700
2016-02-12,72.129997,72.489998,71.550003,72.290001,52.064075,5067000
2016-02-16,72.849998,73.699997,72.510002,73.620003,53.021954,3888900
2016-02-17,73.690002,75.089996,73.690002,74.250000,53.475666,3060900
2016-02-18,74.410004,75.199997,73.949997,75.000000,54.015835,3539700
2016-02-19,74.739998,75.750000,74.489998,75.430000,54.325527,2885500
2016-02-22,76.029999,76.709999,76.000000,76.150002,54.844074,2966500
2016-02-23,76.080002,76.849998,75.830002,75.949997,54.700035,2608300
2016-02-24,75.620003,76.019997,75.080002,75.860001,54.635216,2997500
2016-02-25,76.199997,77.449997,76.199997,77.410004,55.751553,3399900
2016-02-26,77.330002,77.680000,76.980003,77.010002,55.463451,3180500
2016-02-29,76.930000,77.779999,76.589996,76.709999,55.247383,5057700
2016-03-01,76.779999,78.879997,76.639999,78.870003,56.803043,5309500
2016-03-02,78.559998,79.480003,78.410004,79.440002,57.213577,3621700
2016-03-03,79.470001,79.860001,79.059998,79.860001,57.516048,2907800
2016-03-04,79.730003,79.940002,79.290001,79.870003,57.523247,2740000
2016-03-07,79.459999,80.260002,79.320000,80.080002,57.674515,3504600
2016-03-08,79.970001,80.040001,79.160004,79.260002,57.083923,2829000
2016-03-09,79.510002,80.120003,79.330002,79.699997,57.400822,3566700
2016-03-10,80.250000,80.410004,78.529999,79.410004,57.191963,2472500
2016-03-11,80.209999,81.269997,80.029999,81.190002,58.473946,2520900
2016-03-14,81.070000,81.279999,80.750000,81.199997,58.481148,2593900
2016-03-15,80.860001,81.410004,80.690002,81.239998,58.509949,1898100
2016-03-16,81.010002,82.349998,80.720001,82.220001,59.215763,3439600
2016-03-17,82.349998,83.559998,81.980003,83.379997,60.051197,5526400
2016-03-18,83.540001,83.750000,83.019997,83.019997,59.791920,3281800
2016-03-21,81.959999,82.220001,81.220001,81.360001,59.252285,4343000
2016-03-22,81.199997,81.610001,80.879997,81.360001,59.252285,4791300
2016-03-23,81.360001,81.449997,80.870003,80.919998,58.931831,2837500
2016-03-24,80.779999,81.019997,80.230003,80.949997,58.953690,2839400
2016-03-28,80.930000,81.860001,80.910004,81.680000,59.485321,3885100
2016-03-29,81.779999,83.489998,81.529999,83.449997,60.774372,5022700
2016-03-30,83.660004,83.839996,83.220001,83.290001,60.657845,3503100
2016-03-31,83.279999,83.910004,83.110001,83.800003,61.029255,7533800
2016-04-01,83.629997,83.830002,83.169998,83.690002,60.949154,5267300
2016-04-04,83.860001,83.940002,83.279999,83.570000,60.861755,6908900
2016-04-05,83.199997,83.419998,82.809998,83.019997,60.461205,3251300
2016-04-06,83.050003,83.260002,82.589996,83.220001,60.606869,2940500
2016-04-07,83.019997,83.220001,82.330002,82.699997,60.228153,2339400
2016-04-08,83.129997,83.500000,82.949997,83.160004,60.563160,3370300
2016-04-11,83.320000,83.559998,82.970001,82.989998,60.439358,2848100
2016-04-12,83.169998,83.790001,82.959999,83.589996,60.876320,2504600
2016-04-13,83.830002,83.870003,82.940002,83.220001,60.606869,2827000
2016-04-14,83.169998,83.230003,82.540001,82.760002,60.271847,2044200
2016-04-15,82.919998,83.580002,82.500000,83.379997,60.723377,2429100
2016-04-18,83.250000,83.790001,83.139999,83.779999,61.014706,2347400
2016-04-19,84.010002,84.010002,83.480003,83.820000,61.043827,3137200
2016-04-20,83.830002,84.000000,82.330002,82.400002,60.009674,4085800
2016-04-21,82.360001,82.529999,80.680000,80.930000,58.939117,5046100
2016-04-22,80.930000,81.949997,80.809998,81.809998,59.579994,3124400
2016-04-25,81.550003,82.500000,81.529999,82.489998,60.075233,2385600
2016-04-26,82.790001,83.279999,82.510002,82.809998,60.308262,3190800
2016-04-27,82.790001,82.919998,81.860001,82.760002,60.271847,3244500
2016-04-28,82.260002,83.089996,81.940002,82.589996,60.148048,2870600
2016-04-29,82.190002,82.370003,81.029999,81.830002,59.594555,4117300
2016-05-02,81.779999,83.309998,81.779999,83.099998,60.519459,4008000
2016-05-03,83.070000,83.290001,82.589996,83.230003,60.614147,3305700
2016-05-04,82.709999,84.580002,82.709999,84.419998,61.480774,4138600
2016-05-05,84.529999,84.820000,84.129997,84.660004,61.655582,3324300
2016-05-06,84.650002,85.660004,84.260002,85.589996,62.332867,3499300
2016-05-09,85.860001,86.669998,85.620003,86.529999,63.017441,4568700
2016-05-10,86.720001,86.820000,86.220001,86.519997,63.010151,4034800
2016-05-11,86.470001,86.470001,84.339996,84.669998,61.662868,4063900
2016-05-12,84.769997,85.440002,84.080002,85.160004,62.019711,3471000
2016-05-13,84.930000,84.930000,83.809998,84.400002,61.466236,3991500
2016-05-16,84.389999,85.449997,84.320000,85.199997,62.048843,3374900
2016-05-17,84.989998,84.989998,83.160004,83.620003,60.898167,4308300
