Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,69.459999,70.720001,69.459999,70.620003,65.829468,1500
2018-03-06,71.339996,71.820000,71.339996,71.820000,66.948044,3900
2018-03-07,71.339996,72.580002,71.339996,72.459999,67.544662,30100
2018-03-08,72.599998,72.599998,72.360001,72.360001,67.451439,800
2018-03-09,72.730003,73.339996,72.730003,73.339996,68.364952,5700
2018-03-12,74.279999,74.680000,74.099998,74.309998,69.269150,12700
2018-03-13,74.860001,74.860001,73.610001,73.790001,68.784431,7800
2018-03-14,73.989998,74.029999,73.570000,73.620003,68.625961,13400
2018-03-15,73.480003,73.550003,73.110001,73.110001,68.150536,1100
2018-03-16,72.800003,73.190002,72.800003,73.089996,68.131897,22500
2018-03-19,71.230003,71.230003,70.900002,71.129997,66.617485,4500
2018-03-20,71.279999,71.650002,71.279999,71.550003,67.010849,105700
2018-03-21,71.360001,72.019997,71.279999,71.620003,67.076416,4900
2018-03-22,70.910004,71.349998,70.269997,70.269997,65.812035,12300
2018-03-23,70.050003,70.330002,69.500000,69.500000,65.090904,5700
2018-03-26,69.430000,69.940002,69.059998,69.860001,65.428070,22000
2018-03-27,70.050003,70.260002,68.879997,68.879997,64.510239,3200
2018-03-28,68.440002,68.940002,67.870003,67.959999,63.648605,5100
2018-03-29,68.669998,69.199997,68.580002,68.879997,64.510239,344300
2018-04-02,68.830002,69.169998,67.160004,67.540001,63.255234,39300
2018-04-03,69.110001,69.110001,67.559998,67.870003,63.564293,16300
2018-04-04,66.660004,69.150002,66.660004,69.120003,64.735001,9300
2018-04-05,69.459999,69.870003,69.320000,69.629997,65.212646,12400
2018-04-06,69.620003,69.620003,68.500000,68.709999,64.351021,46200
2018-04-09,69.250000,69.580002,68.930000,68.930000,64.557068,8000
2018-04-10,69.690002,71.160004,69.599998,70.839996,66.345894,19700
2018-04-11,70.360001,71.919998,70.360001,71.570000,67.029579,11800
2018-04-12,71.989998,72.209999,71.730003,72.089996,67.516586,82700
2018-04-13,72.050003,72.080002,71.169998,71.419998,66.889091,12800
2018-04-16,70.059998,70.790001,70.059998,70.690002,66.205414,18200
2018-04-17,71.449997,72.160004,71.449997,72.050003,67.479118,1800
2018-04-18,71.650002,72.110001,71.550003,72.040001,67.469749,3300
2018-04-19,71.949997,71.989998,71.690002,71.730003,67.179428,2900
2018-04-20,71.699997,71.959999,71.699997,71.959999,67.394859,1000
2018-04-23,71.500000,71.800003,71.040001,71.120003,66.608131,53100
2018-04-24,72.120003,72.120003,71.120003,71.120003,66.608131,1900
2018-04-25,70.480003,71.169998,70.480003,70.739998,66.252228,52200
2018-04-26,71.029999,71.029999,70.470001,70.980003,66.477005,5900
2018-04-27,71.209999,71.209999,70.599998,71.000000,66.495743,346800
2018-04-30,70.419998,70.419998,69.889999,69.900002,65.465515,4800
2018-05-01,69.739998,69.739998,68.449997,69.260002,64.866119,7900
2018-05-02,69.449997,70.279999,69.449997,70.080002,65.634102,2900
2018-05-03,69.900002,69.900002,68.989998,69.900002,65.465515,2700
2018-05-04,70.199997,70.739998,69.629997,70.430000,65.961906,4200
2018-05-07,70.449997,71.660004,70.449997,71.160004,66.645592,27300
2018-05-08,70.820000,71.239998,70.820000,71.000000,66.495743,5200
2018-05-09,70.510002,70.769997,70.180000,70.440002,65.971268,5400
2018-05-10,70.449997,70.970001,70.449997,70.709999,66.224136,77300
2018-05-11,70.500000,70.930000,70.500000,70.550003,66.074280,5400
2018-05-14,71.720001,71.720001,70.339996,70.339996,65.877617,20100
2018-05-15,69.669998,70.260002,69.660004,70.199997,65.746475,4300
2018-05-16,70.580002,70.849998,70.239998,70.690002,66.205414,122600
2018-05-17,70.889999,70.980003,70.519997,70.639999,66.158577,5800
2018-05-18,70.900002,71.120003,70.449997,70.449997,65.980614,16000
2018-05-21,71.169998,71.410004,71.169998,71.410004,66.879730,54900
2018-05-22,71.709999,71.919998,71.339996,71.339996,66.814186,11000
2018-05-23,71.029999,71.750000,70.570000,70.870003,66.373978,4900
2018-05-24,70.389999,70.680000,70.389999,70.519997,66.046181,1300
2018-05-25,70.269997,70.889999,70.269997,70.889999,66.392708,2700
2018-05-29,70.349998,70.519997,70.279999,70.389999,65.924431,1900
2018-05-30,69.940002,70.879997,69.940002,70.669998,66.186668,19200
2018-05-31,70.019997,70.739998,69.930000,70.730003,66.242874,34200
2018-06-01,70.870003,71.239998,70.870003,71.029999,66.523842,13800
2018-06-04,71.470001,71.820000,71.470001,71.820000,67.263710,4200
2018-06-05,72.019997,72.339996,71.839996,72.300003,67.713249,4600
2018-06-06,73.139999,73.139999,72.010002,72.580002,67.975502,11200
2018-06-07,72.000000,73.040001,72.000000,72.320000,67.731987,3600
2018-06-08,72.110001,72.629997,71.980003,72.550003,67.947395,3800
2018-06-11,72.320000,72.510002,72.180000,72.510002,67.909943,4800
2018-06-12,73.080002,73.480003,73.080002,73.480003,68.818398,10900
2018-06-13,73.099998,73.610001,73.099998,73.400002,68.743477,4800
2018-06-14,74.000000,74.220001,74.000000,74.160004,69.455261,900
2018-06-15,73.720001,74.540001,73.720001,74.250000,69.539558,25800
2018-06-18,73.239998,73.970001,73.150002,73.970001,69.675201,20800
2018-06-19,73.010002,73.839996,73.010002,73.839996,69.552742,2800
2018-06-20,73.690002,74.309998,73.669998,73.860001,69.571594,5700
2018-06-21,73.209999,73.339996,72.570000,72.720001,68.497765,5100
2018-06-22,73.370003,73.370003,72.419998,72.419998,68.215179,2200
2018-06-25,72.900002,72.900002,71.230003,71.400002,67.254395,5600
2018-06-26,71.919998,72.459999,71.419998,72.300003,68.102142,5700
2018-06-27,72.529999,72.529999,71.320000,71.320000,67.179031,11900
2018-06-28,71.620003,71.959999,70.849998,71.860001,67.687698,11100
2018-06-29,71.809998,72.650002,71.809998,72.290001,68.092728,7200
2018-07-02,71.730003,72.760002,71.709999,72.760002,68.535446,26100
2018-07-03,72.750000,73.180000,72.750000,73.180000,68.931053,5400
2018-07-05,73.230003,73.599998,73.000000,73.599998,69.326660,3500
2018-07-06,74.339996,74.889999,74.339996,74.820000,70.475845,2700
2018-07-09,75.260002,75.260002,74.790001,74.930000,70.579460,18600
2018-07-10,75.139999,75.250000,75.099998,75.190002,70.824364,1600
2018-07-11,74.349998,74.660004,74.349998,74.550003,70.221519,2600
2018-07-12,74.889999,75.400002,74.610001,75.260002,70.890320,57500
2018-07-13,75.800003,75.800003,74.559998,74.830002,70.485268,93700
2018-07-16,75.099998,75.099998,74.040001,74.040001,69.741127,23000
2018-07-17,74.040001,74.650002,74.040001,74.570000,70.240356,30100
2018-07-18,74.300003,74.300003,73.629997,73.830002,69.543327,13200
2018-07-19,73.940002,73.970001,73.459999,73.620003,69.345520,169200
2018-07-20,73.050003,73.190002,72.709999,72.709999,68.488358,7600
2018-07-23,72.199997,72.250000,71.629997,72.070000,67.885513,15400
2018-07-24,72.190002,72.239998,71.510002,71.650002,67.489891,7100
2018-07-25,71.519997,71.820000,71.180000,71.739998,67.574661,21900
2018-07-26,71.940002,72.750000,71.879997,72.489998,68.281128,6500
2018-07-27,72.570000,72.570000,71.089996,71.330002,67.188469,75400
2018-07-30,71.349998,71.610001,70.730003,70.760002,66.651573,33300
2018-07-31,70.760002,71.489998,70.760002,71.360001,67.216721,7200
2018-08-01,70.959999,71.709999,70.959999,71.180000,67.047203,84700
2018-08-02,71.500000,72.550003,71.500000,72.470001,68.262276,8300
2018-08-03,72.959999,73.180000,72.360001,72.370003,68.168083,8700
2018-08-06,72.190002,73.900002,72.190002,73.860001,69.571594,39800
2018-08-07,72.190002,74.379997,72.190002,74.000000,69.703423,145900
2018-08-08,73.989998,73.989998,72.949997,72.949997,68.714409,4900
2018-08-09,74.080002,74.470001,74.000000,74.209999,69.901253,28500
2018-08-10,73.739998,74.199997,73.620003,73.919998,69.628082,6800
2018-08-13,73.919998,74.209999,73.699997,74.080002,69.778809,81600
2018-08-14,74.529999,74.900002,74.389999,74.809998,70.466438,6600
2018-08-15,74.349998,74.370003,73.269997,73.589996,69.317261,13100
2018-08-16,75.379997,75.379997,74.410004,74.599998,70.268608,38200
2018-08-17,74.339996,75.190002,74.239998,74.980003,70.626572,39800
2018-08-20,75.000000,75.559998,74.949997,75.440002,71.059853,33700
2018-08-21,75.150002,76.290001,75.150002,76.059998,71.643837,7700
2018-08-22,75.699997,75.860001,75.400002,75.629997,71.238800,12700
2018-08-23,75.470001,76.239998,75.470001,75.980003,71.568504,4600
2018-08-24,76.470001,76.730003,76.379997,76.629997,72.180740,14400
2018-08-27,76.750000,77.080002,76.629997,76.779999,72.322044,120700
2018-08-28,77.279999,77.279999,76.860001,76.989998,72.519844,148200
2018-08-29,77.129997,77.260002,77.050003,77.139999,72.661140,9000
2018-08-30,77.000000,77.410004,76.849998,76.849998,72.387978,6100
2018-08-31,76.919998,77.040001,76.900002,77.040001,72.566933,16200
2018-09-04,76.870003,76.870003,75.919998,76.180000,71.756874,31300
2018-09-05,76.489998,76.489998,75.099998,75.500000,71.116364,24400
2018-09-06,75.830002,75.830002,74.949997,75.129997,70.767830,11400
2018-09-07,75.410004,76.089996,75.220001,75.279999,70.909126,13600
2018-09-10,75.980003,75.980003,75.139999,75.720001,71.323593,27900
2018-09-11,76.260002,76.260002,75.190002,75.669998,71.276489,7700
2018-09-12,75.870003,76.440002,75.739998,76.309998,71.879311,10100
2018-09-13,76.209999,76.830002,76.209999,76.430000,71.992348,86000
2018-09-14,76.720001,76.760002,76.230003,76.500000,72.058296,7700
2018-09-17,76.099998,76.410004,76.070000,76.209999,71.785133,5300
2018-09-18,75.980003,76.570000,75.980003,76.500000,72.058296,24800
2018-09-19,76.870003,76.870003,75.760002,75.849998,71.446037,7800
2018-09-20,76.449997,76.739998,76.029999,76.739998,72.284378,10200
2018-09-21,77.269997,77.269997,76.279999,76.309998,71.879311,63900
2018-09-24,77.059998,77.059998,75.820000,76.220001,72.021072,28900
2018-09-25,76.300003,76.790001,76.139999,76.650002,72.427353,9100
2018-09-26,76.930000,76.930000,75.949997,75.949997,71.765945,19100
2018-09-27,75.599998,76.120003,74.699997,75.900002,71.718704,5100
2018-09-28,76.199997,76.309998,75.559998,76.230003,72.030525,503600
2018-10-01,76.500000,76.500000,74.809998,75.000000,70.868263,25800
2018-10-02,74.559998,75.480003,74.559998,75.220001,71.076157,77700
2018-10-03,75.139999,76.120003,75.139999,75.709999,71.539162,42400
2018-10-04,75.730003,75.730003,74.900002,75.150002,71.010025,20300
2018-10-05,75.080002,75.080002,73.129997,73.879997,69.809975,15000
2018-10-08,73.489998,73.650002,72.230003,73.000000,68.978462,31200
2018-10-09,72.370003,73.440002,72.370003,72.639999,68.638283,38100
2018-10-10,72.629997,72.629997,70.190002,70.190002,66.323242,128200
2018-10-11,70.070000,70.279999,68.760002,68.820000,65.028740,69700
2018-10-12,69.870003,70.300003,68.889999,69.620003,65.784645,25200
2018-10-15,69.589996,70.680000,69.410004,70.190002,66.323242,5500
2018-10-16,70.480003,72.180000,70.199997,72.180000,68.203621,19800
2018-10-17,72.099998,72.529999,71.500000,72.489998,68.496559,15000
2018-10-18,72.000000,72.540001,71.269997,71.440002,67.504402,25000
2018-10-19,71.459999,72.510002,71.139999,71.220001,67.296501,8800
2018-10-22,71.629997,72.110001,71.250000,71.470001,67.532738,3900
2018-10-23,70.529999,71.510002,69.419998,71.019997,67.107529,4500
2018-10-24,71.209999,71.209999,68.470001,68.480003,64.707451,20700
2018-10-25,69.160004,70.059998,69.160004,69.809998,65.964188,24500
2018-10-26,68.800003,69.089996,67.239998,68.040001,64.291687,9200
2018-10-29,69.269997,69.690002,66.459999,67.300003,63.592472,72600
2018-10-30,67.010002,68.809998,67.010002,68.809998,65.019264,9700
2018-10-31,70.139999,70.750000,69.839996,70.120003,66.257118,22400
2018-11-01,70.900002,71.489998,70.650002,71.339996,67.409927,5700
2018-11-02,71.769997,72.709999,71.769997,72.500000,68.505997,5000
2018-11-05,72.779999,72.779999,72.050003,72.370003,68.383163,4700
2018-11-06,72.529999,72.820000,72.300003,72.650002,68.647743,10400
2018-11-07,73.260002,73.339996,72.160004,73.150002,69.120178,12800
2018-11-08,72.690002,72.949997,72.500000,72.879997,68.865051,54000
2018-11-09,73.750000,73.750000,71.730003,72.449997,68.458763,6800
2018-11-12,72.180000,72.180000,70.080002,70.110001,66.247673,9800
2018-11-13,70.379997,70.709999,69.629997,69.680000,65.841354,10300
2018-11-14,70.059998,70.559998,69.169998,69.220001,65.406700,9500
2018-11-15,70.839996,70.839996,69.360001,70.449997,66.568932,35300
2018-11-16,69.900002,70.959999,69.809998,70.739998,66.842949,7400
2018-11-19,70.879997,70.879997,69.160004,69.250000,65.435051,57300
2018-11-20,67.970001,68.830002,67.309998,67.750000,64.017677,5000
2018-11-21,68.160004,69.180000,68.080002,68.790001,65.000366,7500
2018-11-23,69.169998,69.209999,68.839996,68.940002,65.142136,4600
2018-11-26,69.500000,69.830002,69.500000,69.739998,65.898041,6300
2018-11-27,69.570000,70.070000,69.510002,69.510002,65.680717,35200
2018-11-28,69.489998,71.040001,69.489998,71.010002,67.098076,17600
2018-11-29,70.529999,70.949997,70.190002,70.529999,66.644508,91900
2018-11-30,72.290001,72.290001,70.290001,70.720001,66.824051,31200
2018-12-03,73.629997,73.629997,71.050003,71.580002,67.636681,7500
2018-12-04,71.150002,71.150002,68.910004,69.010002,65.208260,5400
2018-12-06,68.169998,69.339996,67.489998,69.339996,65.520065,6700
2018-12-07,69.040001,69.110001,67.389999,67.570000,63.847588,7700
2018-12-10,67.230003,67.830002,66.470001,67.750000,64.017677,8600
2018-12-11,68.070000,68.610001,67.459999,67.779999,64.046005,10500
2018-12-12,67.800003,69.169998,67.800003,68.599998,64.820847,35400
2018-12-13,68.809998,68.809998,67.410004,67.529999,63.809788,28300
2018-12-14,66.680000,67.360001,66.290001,66.339996,62.685360,8500
2018-12-17,65.910004,66.260002,64.410004,64.519997,60.965603,20900
2018-12-18,64.970001,65.250000,63.849998,64.199997,60.663235,10700
2018-12-19,64.199997,64.949997,63.279999,63.529999,60.030151,5900
2018-12-20,63.160000,63.540001,61.900002,62.160000,58.735619,10700
2018-12-21,62.689999,62.689999,59.959999,60.209999,56.893044,25000
2018-12-24,59.610001,59.610001,58.680000,58.720001,55.653355,36300
2018-12-26,58.840000,61.540001,58.720001,61.520000,58.307125,13600
2018-12-27,60.919998,61.830002,59.810001,61.830002,58.600945,34400
2018-12-28,61.790001,63.360001,61.590000,62.299999,59.046394,36200
2018-12-31,62.330002,63.020000,62.099998,62.759998,59.482368,101800
2019-01-02,61.720001,63.840000,61.660000,63.439999,60.126854,135000
2019-01-03,62.330002,63.430000,62.200001,62.279999,59.027435,8000
2019-01-04,63.700001,64.739998,63.619999,64.739998,61.358967,5200
2019-01-07,64.750000,66.250000,64.699997,65.739998,62.306747,8800
2019-01-08,65.839996,66.959999,65.839996,66.910004,63.415630,14100
2019-01-09,67.330002,67.330002,66.650002,66.839996,63.349308,18800
2019-01-10,66.370003,67.320000,66.309998,67.290001,63.775818,78000
2019-01-11,67.230003,67.889999,67.230003,67.800003,64.259163,11900
2019-01-14,67.169998,67.410004,66.919998,66.919998,63.425106,4800
2019-01-15,66.809998,67.650002,66.800003,67.449997,63.927452,12400
2019-01-16,67.339996,67.760002,67.180000,67.239998,63.728401,21800
2019-01-17,66.830002,67.440002,66.779999,67.419998,63.898998,6500
2019-01-18,68.449997,68.449997,67.730003,67.930000,64.382362,165100
2019-01-22,67.709999,67.709999,66.190002,66.430000,62.960701,26600
2019-01-23,67.059998,67.169998,66.220001,66.790001,63.301895,23800
2019-01-24,66.779999,67.330002,66.779999,67.330002,63.813702,2600
2019-01-25,68.160004,68.269997,67.870003,67.870003,64.325508,12200
2019-01-28,67.480003,67.800003,67.190002,67.440002,63.917950,44500
2019-01-29,67.430000,67.430000,66.830002,66.830002,63.339817,6200
2019-01-30,66.519997,67.220001,66.059998,67.199997,63.690495,11700
2019-01-31,67.449997,68.440002,67.449997,68.440002,64.865723,12400
2019-02-01,68.510002,69.099998,68.510002,68.900002,65.301712,9400
2019-02-04,69.120003,69.120003,68.660004,68.910004,65.311180,3100
2019-02-05,68.900002,69.059998,68.489998,68.529999,64.951027,15200
2019-02-06,68.790001,68.940002,68.779999,68.830002,65.235374,2600
2019-02-07,67.410004,67.820000,67.410004,67.820000,64.278107,1800
2019-02-08,67.730003,68.769997,67.730003,68.769997,65.178520,2300
2019-02-11,68.830002,69.519997,68.830002,69.519997,65.889328,16700
2019-02-12,70.070000,70.070000,69.599998,69.970001,66.315819,5000
2019-02-13,70.110001,70.379997,69.949997,70.379997,66.704414,16400
2019-02-14,70.230003,70.830002,70.230003,70.529999,66.846565,4600
2019-02-15,70.889999,72.120003,70.889999,72.120003,68.353546,10800
2019-02-19,72.220001,73.050003,72.199997,72.870003,69.064392,3100
2019-02-20,72.970001,73.400002,72.930000,73.239998,69.415047,8700
2019-02-21,73.110001,73.110001,72.309998,72.430000,68.647362,1900
2019-02-22,72.720001,73.370003,72.720001,73.370003,69.538269,8100
2019-02-25,73.930000,73.930000,73.080002,73.080002,69.263397,2500
2019-02-26,72.889999,72.889999,72.480003,72.489998,68.704216,6000
2019-02-27,72.980003,73.110001,72.730003,73.019997,69.206543,13500
2019-02-28,72.519997,72.669998,72.239998,72.239998,68.467262,11700
2019-03-01,72.349998,72.489998,72.010002,72.459999,68.675789,22500
2019-03-04,72.830002,72.830002,71.339996,72.059998,68.296692,9600
2019-03-05,72.180000,72.180000,71.220001,71.220001,67.500549,1200
2019-03-06,70.709999,70.709999,70.000000,70.230003,66.562248,4900
2019-03-07,69.900002,70.209999,69.680000,69.699997,66.059921,3600
2019-03-08,68.879997,69.459999,68.879997,69.459999,65.832481,2800
2019-03-11,69.709999,70.910004,69.709999,70.910004,67.206734,3400
2019-03-12,70.959999,71.190002,70.720001,70.809998,67.111961,2800
2019-03-13,71.580002,71.599998,71.239998,71.290001,67.566902,55800
2019-03-14,71.370003,71.370003,70.750000,70.900002,67.197258,71200
2019-03-15,71.540001,71.620003,71.400002,71.400002,67.671143,2600
2019-03-18,71.269997,71.529999,70.910004,71.370003,67.792732,5500
2019-03-19,71.279999,71.279999,70.699997,70.699997,67.156311,2000
2019-03-20,70.529999,70.949997,70.209999,70.209999,66.690887,11800
2019-03-21,71.169998,71.620003,71.169998,71.550003,67.963722,2400
2019-03-22,70.730003,70.730003,69.790001,69.790001,66.291924,27900
2019-03-25,69.750000,70.080002,69.260002,69.839996,66.339424,2300
2019-03-26,70.529999,70.580002,70.330002,70.580002,67.042328,1700
2019-03-27,70.620003,70.620003,69.779999,70.180000,66.662384,5100
2019-03-28,70.690002,70.820000,70.209999,70.400002,66.871361,19600
2019-03-29,70.830002,70.830002,70.440002,70.709999,67.165817,2900
2019-04-01,71.489998,71.839996,71.449997,71.839996,68.239182,13100
2019-04-02,71.910004,72.099998,71.910004,71.940002,68.334152,2500
2019-04-03,72.449997,72.959999,72.400002,72.610001,68.970566,7600
2019-04-04,72.910004,73.129997,72.639999,72.989998,69.331528,25900
2019-04-05,73.250000,73.519997,73.250000,73.349998,69.673492,2100
2019-04-08,73.559998,73.559998,72.750000,73.339996,69.663979,2200
2019-04-09,72.860001,73.279999,72.860001,72.919998,69.265022,2400
2019-04-10,73.239998,74.169998,73.230003,74.129997,70.414383,33000
2019-04-11,73.959999,74.080002,73.809998,74.080002,70.366898,1600
2019-04-12,74.190002,74.660004,74.190002,74.660004,70.917831,1200
2019-04-15,75.000000,75.000000,74.199997,74.320000,70.594856,6900
2019-04-16,74.529999,74.809998,74.430000,74.800003,71.050812,4300
2019-04-17,74.910004,74.910004,73.709999,74.050003,70.338409,20200
2019-04-18,74.239998,74.239998,73.559998,74.099998,70.385902,1700
2019-04-22,73.940002,74.459999,73.910004,74.459999,70.727852,3400
2019-04-23,74.519997,74.769997,74.269997,74.769997,71.022301,5500
2019-04-24,74.820000,74.980003,74.190002,74.470001,70.737350,8400
2019-04-25,73.970001,73.970001,72.940002,72.980003,69.322029,2900
2019-04-26,72.800003,73.059998,72.739998,73.019997,69.360023,5400
2019-04-29,73.089996,73.559998,73.089996,73.320000,69.644997,2300
2019-04-30,73.180000,73.199997,72.769997,73.199997,69.531013,1600
2019-05-01,73.080002,73.260002,72.510002,72.510002,68.875587,13100
2019-05-02,72.800003,72.800003,71.750000,72.209999,68.590645,2100
2019-05-03,72.540001,73.339996,72.540001,73.339996,69.663979,8000
2019-05-06,72.019997,72.739998,71.820000,72.559998,68.923103,2100
2019-05-07,72.849998,72.849998,70.870003,71.410004,67.830734,4200
2019-05-08,71.870003,71.970001,71.599998,71.599998,68.011223,5400
2019-05-09,70.760002,70.760002,69.540001,70.330002,66.804863,9000
2019-05-10,69.930000,70.260002,68.970001,70.260002,66.738373,38000
2019-05-13,69.080002,69.080002,67.779999,67.910004,64.506172,1300
2019-05-14,68.239998,68.989998,68.239998,68.730003,65.285057,19000
2019-05-15,68.330002,69.070000,68.260002,69.040001,65.579529,50400
2019-05-16,69.209999,69.660004,68.919998,68.919998,65.465538,8800
2019-05-17,68.559998,69.129997,68.089996,68.089996,64.677155,23700
2019-05-20,68.400002,68.489998,67.949997,67.949997,64.544159,3000
2019-05-21,68.489998,69.000000,68.489998,68.860001,65.408554,3700
2019-05-22,68.989998,68.989998,68.209999,68.239998,64.819618,1500
2019-05-23,67.480003,67.480003,66.709999,66.860001,63.508766,3100
2019-05-24,67.459999,67.669998,67.360001,67.620003,64.230705,4000
2019-05-28,67.470001,67.470001,66.790001,66.790001,63.442287,800
2019-05-29,66.589996,66.739998,66.370003,66.529999,63.195324,4000
2019-05-30,66.970001,66.970001,66.559998,66.900002,63.546783,6100
2019-05-31,66.040001,66.040001,65.239998,65.250000,61.979488,3700
2019-06-03,65.160004,65.589996,65.110001,65.279999,62.007984,18200
2019-06-04,66.139999,66.760002,65.949997,66.760002,63.413807,97500
2019-06-05,67.070000,67.139999,66.480003,67.059998,63.698742,218400
2019-06-06,67.449997,67.870003,67.260002,67.680000,64.287689,214600
2019-06-07,67.709999,68.160004,67.709999,68.040001,64.629646,1200
2019-06-10,68.449997,68.830002,68.190002,68.190002,64.772133,2200
2019-06-11,68.739998,68.739998,67.959999,68.089996,64.677155,8800
2019-06-12,68.209999,68.209999,67.739998,67.769997,64.373161,1600
2019-06-13,68.150002,68.260002,67.889999,68.150002,64.734123,3600
2019-06-14,68.000000,68.000000,67.269997,67.449997,64.069221,2700
2019-06-17,67.699997,67.820000,67.510002,67.510002,64.126190,2900
2019-06-18,68.160004,69.160004,68.160004,68.849998,65.399055,7000
2019-06-19,69.000000,69.000000,68.559998,68.919998,65.465538,7600
2019-06-20,69.830002,69.830002,68.879997,69.209999,65.741005,96200
2019-06-21,68.980003,68.980003,68.169998,68.250000,64.829117,15900
2019-06-24,68.250000,68.250000,67.570000,67.570000,64.375603,7100
2019-06-25,67.410004,67.589996,66.489998,66.510002,63.365749,8100
2019-06-26,66.930000,67.080002,66.290001,66.290001,63.156124,12900
2019-06-27,66.580002,67.129997,66.580002,67.129997,63.956421,4500
2019-06-28,67.360001,67.750000,67.360001,67.690002,64.489952,3400
2019-07-01,69.000000,69.000000,68.389999,68.459999,65.223541,3700
2019-07-02,68.370003,68.779999,68.370003,68.699997,65.452209,3800
2019-07-03,68.900002,69.300003,68.900002,69.300003,66.023849,1100
2019-07-05,69.160004,69.559998,69.160004,69.540001,66.252472,4000
2019-07-08,69.239998,69.239998,68.620003,68.639999,65.395035,7800
2019-07-09,69.160004,69.889999,69.160004,69.889999,66.585938,5300
2019-07-10,69.900002,70.419998,69.900002,70.160004,66.843170,7100
2019-07-11,70.309998,70.309998,69.870003,70.129997,66.814583,4400
2019-07-12,70.599998,70.809998,70.599998,70.750000,67.405273,2800
2019-07-15,70.940002,70.940002,70.410004,70.599998,67.262375,5700
2019-07-16,70.519997,70.830002,70.519997,70.830002,67.481514,1700
2019-07-17,70.830002,70.870003,70.750000,70.750000,67.405273,1900
2019-07-18,70.739998,70.739998,69.889999,70.440002,67.109940,1800
2019-07-19,70.550003,70.589996,70.150002,70.150002,66.833641,1400
2019-07-22,70.459999,70.459999,69.830002,69.849998,66.547829,2100
2019-07-23,70.150002,70.620003,69.830002,70.620003,67.281425,1800
2019-07-24,70.660004,71.519997,70.660004,71.510002,68.129372,1600
2019-07-25,72.790001,72.790001,71.169998,71.169998,67.805443,9700
2019-07-26,71.730003,72.440002,71.730003,72.400002,68.977272,1200
2019-07-29,72.440002,72.440002,71.919998,72.250000,68.834381,2100
2019-07-30,72.320000,72.320000,71.800003,71.870003,68.472336,3200
2019-07-31,72.099998,72.360001,70.879997,71.160004,67.795906,7000
2019-08-01,71.419998,71.779999,70.070000,70.089996,66.776466,2900
2019-08-02,69.989998,69.989998,67.599998,68.050003,64.832932,4200
2019-08-05,66.660004,66.660004,65.669998,66.300003,63.165661,103000
2019-08-06,66.870003,67.169998,66.430000,67.169998,63.994526,32100
2019-08-07,66.330002,66.779999,65.830002,66.629997,63.480042,8100
2019-08-08,67.059998,67.870003,67.059998,67.809998,64.604263,3500
2019-08-09,67.139999,67.139999,66.669998,66.790001,63.632473,4600
2019-08-12,66.550003,66.550003,66.220001,66.239998,63.108494,3200
2019-08-13,67.449997,67.449997,67.269997,67.269997,64.089806,2700
2019-08-14,66.339996,66.339996,65.360001,65.480003,62.384430,5800
2019-08-15,65.000000,65.000000,64.440002,64.610001,61.555557,2100
2019-08-16,64.919998,65.730003,64.919998,65.709999,62.603542,1100
2019-08-19,66.860001,66.989998,66.440002,66.730003,63.575348,6500
2019-08-20,66.349998,66.589996,66.059998,66.059998,62.937000,3400
2019-08-21,66.639999,66.790001,66.570000,66.720001,63.565792,6100
2019-08-22,66.940002,66.940002,66.879997,66.879997,63.718239,900
2019-08-23,65.480003,65.480003,64.860001,64.860001,61.793743,9800
2019-08-26,65.040001,65.639999,65.040001,65.629997,62.527336,1500
2019-08-27,65.629997,65.629997,64.750000,64.930000,61.860428,2600
2019-08-28,64.629997,65.620003,64.629997,65.620003,62.517799,6700
2019-08-29,66.320000,66.970001,66.320000,66.870003,63.708706,2100
2019-08-30,67.050003,67.059998,66.669998,66.870003,63.708706,7600
2019-09-03,66.400002,66.400002,65.919998,66.169998,63.041786,2800
2019-09-04,66.769997,66.860001,66.580002,66.669998,63.518169,9200
2019-09-05,67.809998,67.809998,67.690002,67.720001,64.518532,2700
2019-09-06,67.730003,68.099998,67.730003,67.910004,64.699562,4600
2019-09-09,68.059998,68.059998,67.750000,67.910004,64.699562,700
2019-09-10,67.889999,68.839996,67.889999,68.839996,65.585571,1800
2019-09-11,69.209999,70.480003,68.849998,70.480003,67.148071,19500
2019-09-12,70.879997,70.879997,70.230003,70.550003,67.214745,1400
2019-09-13,70.260002,70.370003,69.709999,69.709999,66.414452,1700
2019-09-16,69.599998,69.870003,69.139999,69.860001,66.557365,4800
2019-09-17,69.849998,69.849998,68.940002,69.129997,65.861855,2600
2019-09-18,68.940002,68.940002,68.300003,68.709999,65.461716,6700
2019-09-19,69.099998,69.099998,68.360001,68.470001,65.233055,1900
2019-09-20,68.919998,68.970001,68.290001,68.500000,65.261650,2500
2019-09-23,68.160004,68.570000,67.970001,68.360001,65.256874,4800
2019-09-24,68.529999,68.529999,67.120003,67.250000,64.197258,5400
2019-09-25,67.059998,68.250000,67.059998,68.199997,65.104156,13500
2019-09-26,67.610001,67.610001,67.230003,67.440002,64.378632,2700
2019-09-27,67.110001,67.110001,66.650002,66.919998,63.882244,3100
2019-09-30,67.129997,67.370003,66.930000,67.129997,64.082718,3900
2019-10-01,66.389999,66.389999,65.410004,65.470001,62.498081,2700
2019-10-02,64.360001,64.790001,64.099998,64.489998,61.562557,3600
