Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,36.080002,36.099998,35.669998,35.669998,26.028429,16482200
2012-12-20,35.730000,35.889999,35.630001,35.869999,26.174366,5870700
2012-12-21,35.180000,35.430000,34.939999,35.169998,25.951523,8263800
2012-12-24,35.049999,35.090000,34.990002,35.060001,25.870359,4714600
2012-12-26,35.049999,35.080002,34.700001,34.759998,25.648987,11087600
2012-12-27,34.759998,34.900002,34.560001,34.820000,25.693266,6488000
2012-12-28,34.630001,34.810001,34.450001,34.450001,25.420244,15265500
2012-12-31,34.380001,34.900002,34.330002,34.900002,25.752296,17879100
2013-01-02,35.400002,35.810001,35.290001,35.799999,26.416393,10813900
2013-01-03,35.750000,35.820000,35.610001,35.709999,26.349985,6537300
2013-01-04,35.669998,35.869999,35.669998,35.810001,26.423775,5942500
2013-01-07,35.759998,35.790001,35.470001,35.570000,26.246674,3029900
2013-01-08,35.549999,35.549999,35.410000,35.470001,26.172899,4506100
2013-01-09,35.560001,35.630001,35.480000,35.549999,26.231924,4310400
2013-01-10,35.660000,35.779999,35.580002,35.759998,26.386875,4083300
2013-01-11,35.799999,35.919998,35.759998,35.919998,26.504938,3021900
2013-01-14,35.910000,36.060001,35.889999,36.029999,26.586105,5080900
2013-01-15,35.959999,36.169998,35.880001,36.139999,26.667278,4265900
2013-01-16,36.049999,36.169998,36.020000,36.090000,26.630377,3322600
2013-01-17,36.250000,36.439999,36.160000,36.330002,26.807482,6186500
2013-01-18,36.400002,36.480000,36.240002,36.480000,26.918156,5659500
2013-01-22,36.450001,36.509998,36.330002,36.490002,26.925545,3817600
2013-01-23,36.470001,36.500000,36.389999,36.480000,26.918156,3602400
2013-01-24,36.500000,36.639999,36.480000,36.580002,26.991953,4569000
2013-01-25,36.720001,36.790001,36.650002,36.759998,27.124763,3930800
2013-01-28,36.759998,36.849998,36.660000,36.790001,27.146900,5114700
2013-01-29,36.770000,37.049999,36.740002,36.990002,27.294483,4868900
2013-01-30,36.970001,37.060001,36.880001,36.919998,27.242832,4374500
2013-01-31,36.950001,37.009998,36.860001,36.869999,27.205931,4374900
2013-02-01,37.119999,37.220001,36.980000,37.169998,27.427296,4855400
2013-02-04,37.049999,37.049999,36.790001,36.820000,27.169043,4501000
2013-02-05,37.029999,37.360001,37.020000,37.259998,27.493713,7608700
2013-02-06,37.160000,37.320000,37.099998,37.310001,27.530605,2893700
2013-02-07,37.279999,37.540001,37.259998,37.509998,27.678177,8721400
2013-02-08,37.560001,37.669998,37.439999,37.480000,27.656046,7203800
2013-02-11,37.529999,37.529999,37.410000,37.480000,27.656046,2957700
2013-02-12,37.520000,37.520000,37.380001,37.439999,27.626530,3308400
2013-02-13,37.509998,37.509998,37.369999,37.480000,27.656046,3165800
2013-02-14,37.590000,37.689999,37.520000,37.560001,27.715078,7964100
2013-02-15,37.500000,37.689999,37.430000,37.610001,27.751968,5690500
2013-02-19,37.709999,38.000000,37.700001,37.990002,28.032366,8140800
2013-02-20,38.029999,38.130001,37.910000,37.919998,27.980707,10454300
2013-02-21,37.889999,38.119999,37.799999,38.040001,28.069256,9752400
2013-02-22,38.119999,38.259998,38.020000,38.259998,28.231600,6182400
2013-02-25,38.389999,38.450001,37.720001,37.740002,27.847891,7873900
2013-02-26,37.830002,37.959999,37.669998,37.830002,27.914305,7656600
2013-02-27,37.880001,38.220001,37.709999,38.110001,28.120922,6405800
2013-02-28,38.150002,38.340000,38.070000,38.090000,28.106155,8069700
2013-03-01,37.900002,38.250000,37.889999,38.220001,28.202093,6584800
2013-03-04,38.150002,38.509998,38.119999,38.509998,28.416071,5105800
2013-03-05,38.639999,38.709999,38.540001,38.639999,28.511999,8253900
2013-03-06,38.669998,38.730000,38.509998,38.549999,28.445583,5795700
2013-03-07,38.650002,38.650002,38.520000,38.549999,28.445583,3375900
2013-03-08,38.669998,38.680000,38.459999,38.619999,28.497244,5178500
2013-03-11,38.680000,38.730000,38.619999,38.660000,28.526754,3624300
2013-03-12,38.650002,38.680000,38.560001,38.619999,28.497244,5323300
2013-03-13,38.700001,38.750000,38.570000,38.720001,28.571022,4113000
2013-03-14,38.770000,38.889999,38.689999,38.849998,28.666956,4250900
2013-03-15,38.590000,38.590000,38.410000,38.490002,28.541634,9104400
2013-03-18,38.279999,38.529999,38.200001,38.369999,28.452656,5045300
2013-03-19,38.410000,38.709999,38.410000,38.689999,28.689945,8304900
2013-03-20,38.820000,39.130001,38.820000,39.060001,28.964317,6377100
2013-03-21,38.990002,39.139999,38.910000,38.939999,28.875330,5588600
2013-03-22,39.110001,39.330002,39.029999,39.299999,29.142279,6132500
2013-03-25,39.360001,39.490002,39.139999,39.270000,29.120026,6281900
2013-03-26,39.419998,39.660000,39.380001,39.639999,29.394402,7227800
2013-03-27,39.549999,39.610001,39.389999,39.610001,29.372141,5357900
2013-03-28,39.639999,39.799999,39.490002,39.770000,29.490791,5040400
2013-04-01,39.730000,39.799999,39.619999,39.750000,29.475967,5370100
2013-04-02,39.869999,40.230000,39.849998,40.180000,29.794832,8043900
2013-04-03,40.270000,40.270000,39.650002,39.740002,29.468554,11956200
2013-04-04,39.820000,40.020000,39.759998,39.950001,29.624275,8889800
2013-04-05,39.610001,39.720001,39.500000,39.660000,29.409229,8528000
2013-04-08,39.660000,40.110001,39.520000,40.110001,29.742912,9479100
2013-04-09,40.180000,40.220001,39.930000,40.070000,29.713255,6614500
2013-04-10,40.169998,40.430000,40.119999,40.369999,29.935722,7325700
2013-04-11,40.459999,40.709999,40.380001,40.560001,30.076612,5973200
2013-04-12,40.410000,40.730000,40.400002,40.709999,30.187841,5782900
2013-04-15,40.639999,40.720001,40.060001,40.060001,29.705843,11247900
2013-04-16,40.349998,40.830002,40.290001,40.810001,30.261993,10341100
2013-04-17,40.639999,40.740002,40.320000,40.459999,30.002445,9761800
2013-04-18,40.400002,40.580002,40.259998,40.380001,29.943130,10303600
2013-04-19,40.439999,41.060001,40.439999,41.009998,30.410297,11227600
2013-04-22,41.070000,41.189999,40.810001,41.110001,30.484451,5972300
2013-04-23,41.220001,41.439999,40.900002,41.430000,30.721739,13184200
2013-04-24,41.250000,41.369999,40.730000,40.770000,30.232319,30015500
2013-04-25,40.860001,41.009998,40.759998,40.900002,30.328730,12200800
2013-04-26,40.799999,41.009998,40.799999,40.889999,30.321325,9481800
2013-04-29,41.009998,41.070000,40.860001,41.020000,30.417711,6696000
2013-04-30,40.980000,41.029999,40.770000,40.939999,30.358389,11354900
2013-05-01,40.889999,41.200001,40.840000,40.900002,30.328730,7556600
2013-05-02,40.910000,41.189999,40.770000,41.049999,30.439962,9194000
2013-05-03,41.270000,41.369999,41.099998,41.230000,30.573433,12843400
2013-05-06,41.200001,41.200001,40.880001,40.930000,30.350979,14530800
2013-05-07,41.009998,41.250000,40.939999,41.240002,30.580837,8152200
2013-05-08,41.230000,41.299999,41.139999,41.290001,30.617939,6623300
2013-05-09,41.259998,41.349998,40.900002,41.000000,30.402882,12872500
2013-05-10,40.919998,41.189999,40.919998,41.160000,30.521523,8304700
2013-05-13,41.119999,41.380001,41.049999,41.230000,30.573433,7821600
2013-05-14,41.209999,41.730000,41.209999,41.720001,30.936792,7373100
2013-05-15,41.700001,42.200001,41.660000,42.130001,31.240828,11728700
2013-05-16,42.029999,42.110001,41.810001,41.880001,31.055449,9313100
2013-05-17,41.889999,41.970001,41.639999,41.939999,31.099936,9368100
2013-05-20,41.910000,41.950001,41.480000,41.509998,30.781067,9866600
2013-05-21,41.630001,41.669998,41.270000,41.549999,30.810728,10408400
2013-05-22,41.580002,42.020000,41.340000,41.480000,30.758808,16899000
2013-05-23,41.139999,41.450001,41.049999,41.310001,30.632759,12831900
2013-05-24,41.320000,41.720001,41.320000,41.700001,30.921957,16015800
2013-05-28,42.060001,42.189999,41.639999,41.770000,30.973864,15727400
2013-05-29,41.529999,41.570000,40.889999,40.970001,30.380642,21414900
2013-05-30,41.020000,41.160000,40.790001,40.810001,30.261993,15949200
2013-05-31,40.720001,40.720001,40.029999,40.049999,29.698439,33824800
2013-06-03,40.150002,40.500000,39.680000,40.490002,30.024700,39020500
2013-06-04,40.639999,40.779999,40.209999,40.500000,30.032122,12962800
2013-06-05,40.380001,40.419998,40.000000,40.009998,29.668766,17077900
2013-06-06,39.990002,40.189999,39.700001,40.180000,29.794832,12352700
2013-06-07,40.389999,40.849998,40.389999,40.680000,30.165596,18700800
2013-06-10,40.849998,40.849998,40.490002,40.680000,30.165596,11190300
2013-06-11,40.450001,40.860001,40.320000,40.580002,30.091444,20334000
2013-06-12,40.730000,40.900002,40.380001,40.380001,29.943130,14908400
2013-06-13,40.470001,41.880001,40.220001,40.799999,30.254572,13048700
2013-06-14,40.730000,41.029999,40.590000,40.700001,30.180428,8453300
2013-06-17,40.830002,41.230000,40.779999,41.060001,30.447378,9877200
2013-06-18,41.060001,41.259998,40.930000,41.209999,30.558617,8441200
2013-06-19,41.209999,41.299999,40.389999,40.389999,29.950544,25795200
2013-06-20,40.049999,40.279999,39.099998,39.169998,29.045876,32296500
2013-06-21,39.209999,39.630001,39.040001,39.430000,29.429518,22743500
2013-06-24,39.150002,39.650002,38.869999,39.270000,29.310087,24973100
2013-06-25,39.439999,39.480000,39.119999,39.330002,29.354881,13004400
2013-06-26,39.570000,39.889999,39.570000,39.740002,29.660896,18133100
2013-06-27,39.990002,40.290001,39.900002,39.919998,29.795229,10033600
2013-06-28,39.840000,40.040001,39.639999,39.669998,29.608646,11033300
2013-07-01,39.910000,40.250000,39.480000,39.959999,29.825092,11795300
2013-07-02,39.939999,40.230000,39.869999,40.009998,29.862411,5441200
2013-07-03,39.880001,40.020000,39.650002,39.930000,29.802698,3985400
2013-07-05,40.020000,40.200001,39.650002,40.029999,29.877346,10602600
2013-07-08,40.080002,40.470001,40.080002,40.430000,30.175886,7611700
2013-07-09,40.700001,40.820000,40.630001,40.730000,30.399801,8937800
2013-07-10,40.730000,40.959999,40.669998,40.779999,30.437107,7701700
2013-07-11,41.209999,41.480000,41.169998,41.419998,30.914806,12282200
2013-07-12,41.349998,41.470001,41.279999,41.430000,30.922262,5566100
2013-07-15,41.500000,41.500000,41.389999,41.490002,30.967047,7076000
2013-07-16,41.130001,41.419998,41.130001,41.340000,30.855087,10156700
2013-07-17,41.410000,41.540001,41.369999,41.419998,30.914806,9365500
2013-07-18,41.410000,41.709999,41.349998,41.560001,31.019295,7136100
2013-07-19,41.570000,41.799999,41.520000,41.799999,31.198420,8352700
2013-07-22,41.840000,41.849998,41.650002,41.709999,31.131245,7887600
2013-07-23,41.750000,41.759998,41.580002,41.630001,31.071548,6122500
2013-07-24,41.740002,41.740002,41.270000,41.360001,30.870014,8262900
2013-07-25,41.279999,41.619999,41.250000,41.580002,31.034224,4720600
2013-07-26,41.419998,41.549999,41.020000,41.529999,30.996891,6073200
2013-07-29,41.470001,41.540001,41.340000,41.439999,30.929728,7493000
2013-07-30,41.509998,41.680000,41.320000,41.400002,30.899876,5733600
2013-07-31,41.410000,41.610001,41.340000,41.389999,30.892408,6735500
2013-08-01,41.599998,41.799999,41.599998,41.730000,31.146170,6207700
2013-08-02,41.610001,41.770000,41.439999,41.750000,31.161118,3956400
2013-08-05,41.740002,41.849998,41.650002,41.779999,31.183491,5010300
2013-08-06,41.759998,41.790001,41.580002,41.730000,31.146170,3148600
2013-08-07,41.590000,41.630001,41.459999,41.529999,30.996891,5987100
2013-08-08,41.650002,41.799999,41.520000,41.750000,31.161118,2915000
2013-08-09,41.669998,41.730000,41.459999,41.570000,31.026745,4266300
2013-08-12,41.410000,41.500000,41.259998,41.450001,30.937189,4208600
2013-08-13,41.549999,41.570000,41.270000,41.480000,30.959570,4178500
2013-08-14,41.459999,41.500000,41.169998,41.189999,30.743116,4871500
2013-08-15,40.880001,40.889999,40.500000,40.529999,30.250525,8854300
2013-08-16,40.459999,40.529999,40.130001,40.290001,30.071402,8607300
2013-08-19,40.270000,40.270000,40.099998,40.110001,29.937044,5126600
2013-08-20,40.189999,40.349998,40.060001,40.119999,29.944508,7174100
2013-08-21,40.009998,40.169998,39.770000,39.810001,29.713135,7899700
2013-08-22,39.820000,40.070000,39.799999,39.980000,29.840010,5501900
2013-08-23,40.080002,40.259998,40.009998,40.209999,30.011679,3352900
2013-08-26,40.220001,40.270000,39.740002,39.740002,29.660896,17412500
2013-08-27,39.439999,39.639999,39.400002,39.529999,29.504147,11462400
2013-08-28,39.439999,39.450001,39.200001,39.230000,29.280235,18628600
2013-08-29,39.080002,39.560001,39.049999,39.389999,29.399654,7455000
2013-08-30,39.509998,39.580002,39.349998,39.509998,29.489216,8672400
2013-09-03,39.689999,39.830002,39.400002,39.480000,29.466831,15164200
2013-09-04,39.459999,39.830002,39.389999,39.730000,29.653423,6468800
2013-09-05,39.790001,39.820000,39.630001,39.669998,29.608646,4525100
2013-09-06,39.810001,39.950001,39.389999,39.770000,29.683277,6976700
2013-09-09,39.790001,40.090000,39.779999,40.049999,29.892277,10347600
2013-09-10,40.160000,40.240002,39.950001,40.090000,29.922113,6501800
2013-09-11,40.009998,40.389999,40.009998,40.380001,30.138569,6812300
2013-09-12,40.389999,40.509998,40.349998,40.389999,30.146027,7002900
2013-09-13,40.480000,40.750000,40.480000,40.720001,30.392334,5063200
2013-09-16,41.060001,41.220001,41.009998,41.090000,30.668482,8178900
2013-09-17,41.080002,41.270000,41.080002,41.230000,30.772985,5344500
2013-09-18,41.200001,41.750000,40.990002,41.720001,31.138720,12763900
2013-09-19,41.790001,41.840000,41.439999,41.529999,30.996891,6148500
2013-09-20,41.259998,41.259998,40.950001,40.980000,30.779833,7279100
2013-09-23,40.939999,40.939999,40.709999,40.799999,30.644640,5586800
2013-09-24,40.799999,40.869999,40.549999,40.610001,30.501930,6855000
2013-09-25,40.590000,40.660000,40.200001,40.270000,30.246552,8234700
2013-09-26,40.320000,40.480000,40.250000,40.480000,30.404284,4560300
2013-09-27,40.340000,40.340000,40.049999,40.230000,30.216511,4453400
2013-09-30,39.950001,40.110001,39.730000,39.799999,29.893547,8120800
2013-10-01,39.779999,40.060001,39.740002,40.040001,30.073795,7152300
2013-10-02,39.919998,39.959999,39.580002,39.950001,30.006203,5827400
2013-10-03,39.889999,39.930000,39.630001,39.750000,29.855993,9686800
2013-10-04,39.759998,39.959999,39.650002,39.810001,29.901056,5713900
2013-10-07,39.580002,39.880001,39.560001,39.680000,29.803410,5438900
2013-10-08,39.750000,39.939999,39.639999,39.680000,29.803410,9532300
2013-10-09,39.730000,39.910000,39.580002,39.709999,29.825945,8706800
2013-10-10,39.970001,40.470001,39.970001,40.450001,30.381754,6104900
2013-10-11,40.419998,40.580002,40.330002,40.570000,30.471882,5451800
2013-10-14,40.349998,40.750000,40.310001,40.740002,30.599567,6808200
2013-10-15,40.680000,40.720001,40.320000,40.369999,30.321669,7792900
2013-10-16,40.520000,40.990002,40.520000,40.970001,30.772320,7034800
2013-10-17,40.840000,41.439999,40.840000,41.430000,31.117825,8498700
2013-10-18,41.490002,41.549999,41.349998,41.490002,31.162893,5861400
2013-10-21,41.430000,41.509998,41.230000,41.400002,31.095303,3646400
2013-10-22,41.500000,42.029999,41.480000,41.919998,31.485861,9404700
2013-10-23,41.820000,42.090000,41.799999,42.000000,31.545958,8809800
2013-10-24,42.080002,42.080002,41.860001,41.919998,31.485861,7754800
2013-10-25,41.930000,42.060001,41.799999,42.020000,31.560978,4301900
2013-10-28,42.150002,42.700001,42.090000,42.570000,31.974072,33007100
2013-10-29,42.660000,42.939999,42.540001,42.939999,32.251980,15133400
2013-10-30,42.990002,42.990002,42.459999,42.570000,31.974072,11872100
2013-10-31,42.490002,42.590000,42.290001,42.349998,31.808836,11588100
2013-11-01,42.360001,42.570000,42.270000,42.509998,31.929005,9055000
2013-11-04,42.610001,42.720001,42.400002,42.549999,31.959049,5305500
2013-11-05,42.509998,42.759998,42.380001,42.630001,32.019131,6804500
2013-11-06,42.849998,43.099998,42.650002,43.090000,32.364647,7356400
2013-11-07,43.060001,43.080002,42.369999,42.459999,31.891447,11993800
2013-11-08,42.470001,42.669998,42.130001,42.669998,32.049175,15162000
2013-11-11,42.650002,42.730000,42.500000,42.540001,31.951540,7981900
2013-11-12,42.439999,42.639999,42.400002,42.610001,32.004116,5657100
2013-11-13,42.459999,42.990002,42.419998,42.970001,32.274521,7651500
2013-11-14,42.990002,43.330002,42.959999,43.279999,32.507355,5891500
2013-11-15,43.259998,43.430000,43.150002,43.330002,32.544907,3054000
2013-11-18,43.459999,43.459999,43.110001,43.200001,32.447269,3924900
2013-11-19,43.139999,43.189999,42.970001,43.040001,32.327084,7013200
2013-11-20,43.090000,43.200001,42.730000,42.860001,32.191891,7392100
2013-11-21,42.860001,42.970001,42.759998,42.939999,32.251980,6777800
2013-11-22,43.009998,43.189999,42.860001,43.160000,32.417213,5443000
2013-11-25,43.299999,43.340000,43.029999,43.090000,32.364647,4447200
2013-11-26,43.139999,43.250000,42.980000,43.049999,32.334595,3854300
2013-11-27,43.189999,43.189999,42.959999,43.080002,32.357136,3257000
2013-11-29,43.169998,43.270000,42.959999,43.009998,32.304546,2642100
2013-12-02,43.029999,43.040001,42.680000,42.779999,32.131794,5041700
2013-12-03,42.730000,43.009998,42.730000,42.990002,32.289528,6124800
2013-12-04,42.880001,43.000000,42.549999,42.889999,32.214417,8093100
2013-12-05,42.740002,42.790001,42.439999,42.500000,31.921497,6060000
2013-12-06,42.830002,43.130001,42.759998,43.080002,32.357136,7108600
2013-12-09,43.259998,43.380001,43.150002,43.230000,32.469788,5513100
2013-12-10,43.139999,43.189999,42.740002,42.860001,32.191891,3341900
2013-12-11,42.849998,43.130001,42.849998,42.930000,32.244465,21705800
2013-12-12,42.919998,42.919998,42.299999,42.340000,31.801325,9662500
2013-12-13,42.470001,42.470001,42.139999,42.270000,31.748747,5929000
2013-12-16,42.349998,42.520000,42.169998,42.259998,31.741241,5893100
2013-12-17,42.220001,42.279999,41.959999,42.060001,31.591013,7247300
2013-12-18,42.110001,42.779999,41.689999,42.759998,32.116768,11754200
2013-12-19,42.650002,42.730000,42.430000,42.680000,32.056690,5698800
2013-12-20,42.349998,42.660000,42.290001,42.549999,32.201996,11007300
2013-12-23,42.650002,42.689999,42.360001,42.509998,32.171726,6601700
2013-12-24,42.509998,42.660000,42.439999,42.570000,32.217136,5915300
2013-12-26,42.599998,42.740002,42.540001,42.740002,32.345783,15154600
2013-12-27,42.810001,42.919998,42.759998,42.840000,32.421471,3590500
2013-12-30,42.840000,42.980000,42.830002,42.950001,32.504719,3245700
2013-12-31,43.020000,43.070000,42.810001,42.980000,32.527409,6516500
2014-01-02,42.849998,42.869999,42.380001,42.450001,32.126320,14997000
2014-01-03,42.540001,42.610001,42.340000,42.369999,32.065769,6298600
2014-01-06,42.480000,42.529999,42.110001,42.209999,31.944693,9498600
2014-01-07,42.430000,42.540001,42.240002,42.439999,32.118744,7479100
2014-01-08,42.430000,42.430000,42.029999,42.119999,31.876564,23824100
2014-01-09,42.230000,42.400002,42.060001,42.340000,32.043076,24438600
2014-01-10,42.450001,42.549999,42.240002,42.400002,32.088478,15903800
2014-01-13,42.400002,42.540001,42.110001,42.160000,31.906837,9275100
2014-01-14,42.270000,42.450001,42.189999,42.380001,32.073341,10885000
2014-01-15,42.430000,42.540001,42.290001,42.389999,32.080906,4384200
2014-01-16,42.270000,42.459999,42.180000,42.400002,32.088478,6522100
2014-01-17,42.349998,42.380001,42.029999,42.070000,31.838728,8233800
2014-01-21,42.189999,42.340000,41.950001,42.230000,31.959826,5618400
2014-01-22,42.259998,42.380001,42.180000,42.230000,31.959826,3615300
2014-01-23,42.080002,42.080002,41.709999,41.860001,31.679798,8916700
2014-01-24,41.799999,41.980000,41.439999,41.480000,31.392212,18509700
2014-01-27,41.500000,41.549999,41.240002,41.310001,31.263557,8451500
2014-01-28,41.380001,41.709999,41.360001,41.630001,31.505753,5022200
2014-01-29,41.360001,41.419998,40.790001,40.900002,30.953279,36942400
2014-01-30,41.049999,41.119999,40.889999,40.959999,30.998672,19016600
2014-01-31,40.490002,41.040001,40.320000,40.759998,30.847324,21959500
2014-02-03,40.709999,40.820000,39.830002,39.880001,30.181337,41150000
2014-02-04,40.040001,40.169998,39.950001,40.090000,30.340260,11694000
2014-02-05,39.990002,40.189999,39.889999,40.119999,30.362968,9453300
2014-02-06,40.299999,40.599998,40.279999,40.549999,30.688393,12794100
2014-02-07,40.700001,40.959999,40.599998,40.930000,30.975977,6986300
2014-02-10,40.900002,41.119999,40.830002,41.090000,31.097054,5645800
2014-02-11,41.150002,41.590000,40.990002,41.570000,31.460321,9688100
2014-02-12,41.660000,41.660000,41.250000,41.389999,31.324104,8852500
2014-02-13,41.090000,41.619999,41.029999,41.599998,31.483028,5708600
2014-02-14,41.509998,41.950001,41.389999,41.840000,31.664669,7234700
2014-02-18,41.790001,41.830002,41.450001,41.599998,31.483028,7130400
2014-02-19,41.549999,41.689999,41.349998,41.509998,31.414927,6085300
2014-02-20,41.450001,41.820000,41.380001,41.689999,31.551149,6793100
2014-02-21,41.740002,41.880001,41.590000,41.599998,31.483028,5702300
2014-02-24,41.630001,42.029999,41.619999,41.750000,31.596563,3302300
2014-02-25,41.740002,42.110001,41.740002,41.910000,31.717638,6304200
2014-02-26,42.000000,42.119999,41.790001,41.869999,31.687374,4877300
2014-02-27,41.810001,42.060001,41.790001,42.060001,31.831167,4172400
2014-02-28,42.049999,42.520000,42.020000,42.349998,32.050648,5404800
2014-03-03,42.009998,42.220001,41.869999,42.119999,31.876564,8829800
2014-03-04,42.400002,42.779999,42.400002,42.689999,32.307968,7275500
2014-03-05,42.650002,42.709999,42.540001,42.549999,32.201996,8090900
2014-03-06,42.630001,42.660000,42.540001,42.540001,32.194435,6145900
2014-03-07,42.689999,42.700001,42.480000,42.660000,32.285244,4123200
2014-03-10,42.540001,42.709999,42.540001,42.700001,32.315525,4901200
2014-03-11,42.810001,42.849998,42.590000,42.680000,32.300377,10017400
2014-03-12,42.480000,42.790001,42.480000,42.770000,32.368496,5203700
2014-03-13,42.799999,42.970001,42.490002,42.560001,32.209568,9738900
2014-03-14,42.400002,42.770000,42.389999,42.580002,32.224709,5299600
2014-03-17,42.720001,42.889999,42.650002,42.830002,32.413902,4161400
2014-03-18,42.900002,42.990002,42.770000,42.919998,32.482018,3575000
2014-03-19,42.880001,43.000000,42.380001,42.590000,32.232281,10676900
2014-03-20,42.450001,42.790001,42.380001,42.740002,32.345783,9907900
2014-03-21,42.669998,42.910000,42.500000,42.500000,32.327541,7454000
2014-03-24,42.520000,42.740002,42.400002,42.459999,32.297108,6111300
2014-03-25,42.619999,42.830002,42.619999,42.770000,32.532913,9086100
2014-03-26,42.849998,42.980000,42.669998,42.669998,32.456848,7102300
2014-03-27,42.570000,42.860001,42.570000,42.639999,32.434029,10552500
2014-03-28,42.669998,42.869999,42.669998,42.750000,32.517700,4522600
2014-03-31,42.990002,43.110001,42.849998,43.060001,32.753502,8973400
2014-04-01,43.009998,43.139999,42.889999,42.990002,32.700256,6524200
2014-04-02,43.020000,43.139999,42.910000,43.040001,32.738293,6705400
2014-04-03,43.040001,43.180000,42.990002,43.090000,32.776325,4430400
2014-04-04,43.220001,43.320000,42.889999,42.950001,32.669830,8815700
2014-04-07,42.849998,43.180000,42.849998,42.990002,32.700256,15088000
2014-04-08,43.000000,43.230000,42.939999,43.209999,32.867596,7688000
2014-04-09,43.220001,43.400002,43.169998,43.400002,33.012123,5559000
2014-04-10,43.400002,43.630001,42.939999,42.970001,32.685040,6121800
2014-04-11,42.939999,43.119999,42.700001,42.750000,32.517700,15474700
2014-04-14,42.980000,43.160000,42.810001,43.090000,32.776325,4333800
2014-04-15,43.240002,43.259998,42.930000,43.200001,32.859985,6318800
2014-04-16,43.439999,43.619999,43.310001,43.619999,33.179459,4314800
2014-04-17,43.540001,43.669998,43.389999,43.630001,33.187069,4209600
2014-04-21,43.520000,43.680000,43.439999,43.650002,33.202278,3739700
2014-04-22,43.689999,43.720001,43.560001,43.630001,33.187069,5669400
2014-04-23,43.630001,43.689999,43.560001,43.560001,33.133820,11037100
2014-04-24,43.540001,43.790001,43.500000,43.730000,33.263142,3946200
2014-04-25,43.689999,43.820000,43.599998,43.790001,33.308773,6647400
2014-04-28,43.889999,44.380001,43.790001,44.290001,33.689102,7214200
2014-04-29,44.250000,44.330002,44.099998,44.099998,33.544563,4222300
2014-04-30,44.000000,44.240002,44.000000,44.240002,33.651066,4855000
2014-05-01,44.150002,44.240002,43.950001,44.200001,33.620636,9711100
2014-05-02,44.200001,44.259998,44.060001,44.200001,33.620636,5245300
2014-05-05,44.029999,44.220001,43.889999,44.099998,33.544563,3279600
2014-05-06,43.970001,44.049999,43.810001,43.820000,33.331585,4471900
2014-05-07,43.919998,44.270000,43.919998,44.240002,33.651066,7554300
2014-05-08,44.240002,44.470001,44.160000,44.299999,33.696705,4197900
2014-05-09,44.259998,44.520000,44.209999,44.509998,33.856426,2792400
2014-05-12,44.570000,44.700001,44.480000,44.549999,33.886848,4824900
2014-05-13,44.540001,44.700001,44.529999,44.639999,33.955322,2518600
2014-05-14,44.610001,44.630001,44.349998,44.400002,33.772766,3165700
2014-05-15,44.270000,44.299999,43.939999,44.009998,33.476097,4726400
2014-05-16,44.070000,44.299999,44.009998,44.279999,33.681492,6381700
2014-05-19,44.169998,44.250000,44.060001,44.189999,33.613029,2805300
2014-05-20,44.189999,44.189999,43.959999,44.029999,33.491333,6246800
2014-05-21,44.029999,44.310001,43.990002,44.279999,33.681492,5037700
2014-05-22,44.259998,44.290001,44.099998,44.209999,33.628239,2898300
2014-05-23,44.200001,44.340000,44.200001,44.279999,33.681492,2710000
2014-05-27,44.389999,44.430000,44.279999,44.400002,33.772766,3520700
2014-05-28,44.439999,44.480000,44.330002,44.340000,33.727127,3903100
2014-05-29,44.380001,44.759998,44.380001,44.689999,33.993351,6683400
2014-05-30,44.560001,45.080002,44.560001,45.040001,34.259579,4482600
2014-06-02,44.959999,45.009998,44.880001,44.930000,34.175896,3273000
2014-06-03,44.869999,44.900002,44.750000,44.770000,34.054211,2674000
2014-06-04,44.740002,44.990002,44.720001,44.930000,34.175896,3149000
2014-06-05,44.939999,45.169998,44.869999,45.110001,34.312828,3905400
2014-06-06,45.119999,45.240002,45.110001,45.230000,34.404106,2562200
2014-06-09,45.130001,45.270000,45.090000,45.160000,34.350868,6310400
2014-06-10,45.029999,45.209999,45.009998,45.160000,34.350868,4362000
2014-06-11,45.070000,45.160000,44.970001,45.040001,34.259579,4977900
2014-06-12,44.950001,45.040001,44.639999,44.720001,34.016178,5186300
2014-06-13,44.779999,44.790001,44.610001,44.709999,34.008556,1936700
2014-06-16,44.700001,44.919998,44.570000,44.880001,34.137871,18205200
2014-06-17,44.950001,44.950001,44.730000,44.880001,34.137871,4897800
2014-06-18,44.830002,45.419998,44.779999,45.410000,34.541027,22633400
2014-06-19,45.450001,45.709999,45.419998,45.669998,34.738796,11404200
2014-06-20,45.480000,45.509998,45.189999,45.220001,34.632336,5165400
2014-06-23,45.220001,45.230000,44.900002,44.970001,34.440865,3370700
2014-06-24,44.900002,44.950001,44.700001,44.810001,34.318325,3677200
2014-06-25,44.650002,44.770000,44.570000,44.740002,34.264729,6083000
2014-06-26,44.650002,44.709999,44.400002,44.580002,34.142185,15990200
2014-06-27,44.580002,44.740002,44.400002,44.660000,34.203453,4692800
2014-06-30,44.500000,44.889999,44.500000,44.619999,34.172810,12049100
2014-07-01,44.689999,44.849998,44.520000,44.720001,34.249405,5099600
2014-07-02,44.740002,44.930000,44.740002,44.840000,34.341305,3093000
2014-07-03,44.869999,45.150002,44.810001,45.090000,34.532780,2303400
2014-07-07,45.000000,45.200001,44.950001,45.160000,34.586388,5813700
